date,prdaily
1-Jun-79,0
2-Jun-79,0
3-Jun-79,0
4-Jun-79,0
5-Jun-79,0
6-Jun-79,0
7-Jun-79,0
8-Jun-79,0
9-Jun-79,0
10-Jun-79,0
11-Jun-79,0
12-Jun-79,0
13-Jun-79,0
14-Jun-79,0
15-Jun-79,0
16-Jun-79,0
17-Jun-79,0
18-Jun-79,0
19-Jun-79,0
20-Jun-79,0
21-Jun-79,0
22-Jun-79,0
23-Jun-79,0
24-Jun-79,0
25-Jun-79,0
26-Jun-79,0
27-Jun-79,0
28-Jun-79,0
29-Jun-79,0
30-Jun-79,0
1-Jul-79,0
2-Jul-79,0
3-Jul-79,0
4-Jul-79,0
5-Jul-79,0
6-Jul-79,0
7-Jul-79,0
8-Jul-79,0
9-Jul-79,0
10-Jul-79,0.123544974
11-Jul-79,0.18042328
12-Jul-79,0.18042328
13-Jul-79,0.18042328
14-Jul-79,0.18042328
15-Jul-79,0.18042328
16-Jul-79,0.18042328
17-Jul-79,0.18042328
18-Jul-79,0.18042328
19-Jul-79,0.18042328
20-Jul-79,0.18042328
21-Jul-79,0.18042328
22-Jul-79,0.18042328
23-Jul-79,0.18042328
24-Jul-79,0.181481481
25-Jul-79,0.181481481
26-Jul-79,0.181481481
27-Jul-79,0.181481481
28-Jul-79,0.181481481
29-Jul-79,0.181481481
30-Jul-79,0.181481481
31-Jul-79,0.057936508
1-Aug-79,0.001058201
2-Aug-79,0.001058201
3-Aug-79,0.001058201
4-Aug-79,0.001058201
5-Aug-79,0.001058201
6-Aug-79,0.001058201
7-Aug-79,0.001058201
8-Aug-79,0.001058201
9-Aug-79,0.001058201
10-Aug-79,0.001058201
11-Aug-79,0.001058201
12-Aug-79,0.001058201
13-Aug-79,0.001058201
14-Aug-79,0
15-Aug-79,0
16-Aug-79,0
17-Aug-79,0
18-Aug-79,0
19-Aug-79,0
20-Aug-79,0
21-Aug-79,0
22-Aug-79,0
23-Aug-79,0
24-Aug-79,0
25-Aug-79,0
26-Aug-79,0
27-Aug-79,0
28-Aug-79,0
29-Aug-79,0
30-Aug-79,0
31-Aug-79,0
1-Sep-79,0
2-Sep-79,0
3-Sep-79,0
4-Sep-79,0
5-Sep-79,0
6-Sep-79,0
7-Sep-79,0
8-Sep-79,0
9-Sep-79,0
10-Sep-79,0
11-Sep-79,0
12-Sep-79,0
13-Sep-79,0
14-Sep-79,0.001322751
15-Sep-79,0.001322751
16-Sep-79,0.001322751
17-Sep-79,0.001322751
18-Sep-79,0.001322751
19-Sep-79,0.001322751
20-Sep-79,0.001322751
21-Sep-79,0.001322751
22-Sep-79,0.001322751
23-Sep-79,0.001322751
24-Sep-79,0.001322751
25-Sep-79,0.001322751
26-Sep-79,0.001322751
27-Sep-79,0.001322751
28-Sep-79,0.001322751
29-Sep-79,0.001322751
30-Sep-79,0.001322751
1-Oct-79,0.001322751
2-Oct-79,0.001322751
3-Oct-79,0.012962963
4-Oct-79,0.012962963
5-Oct-79,0.011640212
6-Oct-79,0.011640212
7-Oct-79,0.011640212
8-Oct-79,0.052380952
9-Oct-79,0.601587302
10-Oct-79,1.057671958
11-Oct-79,1.071164021
12-Oct-79,1.071164021
13-Oct-79,1.071164021
14-Oct-79,1.103174603
15-Oct-79,1.759259259
16-Oct-79,1.783068783
17-Oct-79,1.783862434
18-Oct-79,1.783862434
19-Oct-79,1.783862434
20-Oct-79,1.783862434
21-Oct-79,1.783862434
22-Oct-79,1.783862434
23-Oct-79,1.783862434
24-Oct-79,2.502645503
25-Oct-79,2.550793651
26-Oct-79,2.550793651
27-Oct-79,2.561904762
28-Oct-79,2.561904762
29-Oct-79,2.521164021
30-Oct-79,1.971957672
31-Oct-79,1.515873016
1-Nov-79,1.502380952
2-Nov-79,1.502380952
3-Nov-79,1.502380952
4-Nov-79,1.471164021
5-Nov-79,0.815079365
6-Nov-79,1.186243386
7-Nov-79,2.304761905
8-Nov-79,2.304761905
9-Nov-79,2.304761905
10-Nov-79,2.304761905
11-Nov-79,2.319312169
12-Nov-79,2.433068783
13-Nov-79,2.448148148
14-Nov-79,1.801058201
15-Nov-79,1.879100529
16-Nov-79,2.012698413
17-Nov-79,2.001587302
18-Nov-79,2.001587302
19-Nov-79,2.001587302
20-Nov-79,2.001587302
21-Nov-79,2.001587302
22-Nov-79,2.001587302
23-Nov-79,2.001587302
24-Nov-79,2.001587302
25-Nov-79,2.000793651
26-Nov-79,2.001587302
27-Nov-79,1.606613757
28-Nov-79,0.487301587
29-Nov-79,0.487301587
30-Nov-79,0.487301587
1-Dec-79,0.487301587
2-Dec-79,0.472751323
3-Dec-79,0.361111111
4-Dec-79,0.361111111
5-Dec-79,0.277777778
6-Dec-79,0.151587302
7-Dec-79,0.017989418
8-Dec-79,0.017989418
9-Dec-79,0.072751323
10-Dec-79,0.15026455
11-Dec-79,0.556878307
12-Dec-79,0.811904762
13-Dec-79,1.316666667
14-Dec-79,2.181216931
15-Dec-79,2.383333333
16-Dec-79,2.383333333
17-Dec-79,2.382539683
18-Dec-79,2.406613757
19-Dec-79,2.406613757
20-Dec-79,2.987830688
21-Dec-79,3.182010582
22-Dec-79,3.25952381
23-Dec-79,3.25952381
24-Dec-79,3.257407407
25-Dec-79,3.242328042
26-Dec-79,3.242328042
27-Dec-79,3.242328042
28-Dec-79,3.243121693
29-Dec-79,3.348941799
30-Dec-79,4.516666667
31-Dec-79,5.322751323
1-Jan-80,6.731481481
2-Jan-80,7.735714286
3-Jan-80,8.444179894
4-Jan-80,8.380687831
5-Jan-80,8.431216931
6-Jan-80,8.850529101
7-Jan-80,9.46031746
8-Jan-80,9.468783069
9-Jan-80,9.468783069
10-Jan-80,8.887566138
11-Jan-80,8.693386243
12-Jan-80,8.615873016
13-Jan-80,8.615873016
14-Jan-80,8.615873016
15-Jan-80,8.615873016
16-Jan-80,8.617989418
17-Jan-80,8.617989418
18-Jan-80,8.893650794
19-Jan-80,8.95978836
20-Jan-80,7.737301587
21-Jan-80,6.853703704
22-Jan-80,5.038359788
23-Jan-80,3.779100529
24-Jan-80,2.565873016
25-Jan-80,1.764814815
26-Jan-80,1.512169312
27-Jan-80,1.092857143
28-Jan-80,0.483068783
29-Jan-80,0.450529101
30-Jan-80,0.450529101
31-Jan-80,0.450529101
1-Feb-80,0.450529101
2-Feb-80,0.450529101
3-Feb-80,0.552645503
4-Feb-80,1.28042328
5-Feb-80,2.164814815
6-Feb-80,3.155820106
7-Feb-80,3.714550265
8-Feb-80,4.244444444
9-Feb-80,5.682804233
10-Feb-80,6.333597884
11-Feb-80,7.263756614
12-Feb-80,7.29021164
13-Feb-80,7.29021164
14-Feb-80,7.29021164
15-Feb-80,7.29021164
16-Feb-80,7.29021164
17-Feb-80,7.475925926
18-Feb-80,7.628306878
19-Feb-80,7.628306878
20-Feb-80,7.628306878
21-Feb-80,8.248412698
22-Feb-80,8.541798942
23-Feb-80,8.876455026
24-Feb-80,9.7
25-Feb-80,9.425925926
26-Feb-80,8.561904762
27-Feb-80,7.568783069
28-Feb-80,7.01005291
29-Feb-80,6.22037037
1-Mar-80,4.658465608
2-Mar-80,4.007671958
3-Mar-80,3.077513228
4-Mar-80,3.057671958
5-Mar-80,3.076984127
6-Mar-80,3.076984127
7-Mar-80,3.076984127
8-Mar-80,3.077777778
9-Mar-80,2.892063492
10-Mar-80,2.73968254
11-Mar-80,2.73968254
12-Mar-80,2.73968254
13-Mar-80,2.11957672
14-Mar-80,1.826190476
15-Mar-80,1.688624339
16-Mar-80,0.762962963
17-Mar-80,0.309259259
18-Mar-80,0.288888889
19-Mar-80,0.288888889
20-Mar-80,0.288888889
21-Mar-80,0.272222222
22-Mar-80,0.223809524
23-Mar-80,0.223809524
24-Mar-80,0.223809524
25-Mar-80,0.339153439
26-Mar-80,1.345767196
27-Mar-80,1.345767196
28-Mar-80,1.345767196
29-Mar-80,1.344973545
30-Mar-80,1.344973545
31-Mar-80,1.344973545
1-Apr-80,1.344973545
2-Apr-80,1.344973545
3-Apr-80,1.344973545
4-Apr-80,1.344973545
5-Apr-80,1.147883598
6-Apr-80,1.147883598
7-Apr-80,1.147883598
8-Apr-80,1.147883598
9-Apr-80,1.147883598
10-Apr-80,1.203703704
11-Apr-80,1.335978836
12-Apr-80,1.51984127
13-Apr-80,1.51984127
14-Apr-80,1.51984127
15-Apr-80,1.397883598
16-Apr-80,0.371957672
17-Apr-80,0.385185185
18-Apr-80,0.420634921
19-Apr-80,0.425396825
20-Apr-80,0.425396825
21-Apr-80,0.425396825
22-Apr-80,0.425396825
23-Apr-80,0.425396825
24-Apr-80,0.425396825
25-Apr-80,0.425396825
26-Apr-80,0.425396825
27-Apr-80,0.425396825
28-Apr-80,0.453703704
29-Apr-80,0.823544974
30-Apr-80,1.178306878
1-May-80,1.134126984
2-May-80,1.005291005
3-May-80,0.835978836
4-May-80,0.842328042
5-May-80,0.842328042
6-May-80,0.842328042
7-May-80,0.842328042
8-May-80,0.829100529
9-May-80,0.793650794
10-May-80,0.788888889
11-May-80,0.788888889
12-May-80,0.788888889
13-May-80,0.858994709
14-May-80,0.893386243
15-May-80,0.901322751
16-May-80,0.901322751
17-May-80,0.901322751
18-May-80,0.901322751
19-May-80,0.873015873
20-May-80,0.508730159
21-May-80,0.158465608
22-May-80,0.146825397
23-May-80,0.143386243
24-May-80,0.128835979
25-May-80,0.122486772
26-May-80,0.122486772
27-May-80,0.122486772
28-May-80,0.122486772
29-May-80,0.122486772
30-May-80,0.122486772
31-May-80,0.122486772
1-Jun-80,0.122486772
2-Jun-80,0.122486772
3-Jun-80,0.052380952
4-Jun-80,0.017989418
5-Jun-80,0.01005291
6-Jun-80,0.01005291
7-Jun-80,0.01005291
8-Jun-80,0.01005291
9-Jun-80,0.01005291
10-Jun-80,0.004497354
11-Jun-80,0
12-Jun-80,0
13-Jun-80,0
14-Jun-80,0
15-Jun-80,0
16-Jun-80,0
17-Jun-80,0
18-Jun-80,0.000793651
19-Jun-80,0.000793651
20-Jun-80,0.028835979
21-Jun-80,0.080952381
22-Jun-80,0.114285714
23-Jun-80,0.114285714
24-Jun-80,0.114285714
25-Jun-80,0.114285714
26-Jun-80,0.114285714
27-Jun-80,0.114285714
28-Jun-80,0.114285714
29-Jun-80,0.114285714
30-Jun-80,0.114285714
1-Jul-80,0.114285714
2-Jul-80,0.114285714
3-Jul-80,0.114285714
4-Jul-80,0.114285714
5-Jul-80,0.114285714
6-Jul-80,0.114285714
7-Jul-80,0.114285714
8-Jul-80,0.114285714
9-Jul-80,0.113492063
10-Jul-80,0.113492063
11-Jul-80,0.085449735
12-Jul-80,0.033333333
13-Jul-80,0
14-Jul-80,0
15-Jul-80,0
16-Jul-80,0.005555556
17-Jul-80,0.005555556
18-Jul-80,0.005555556
19-Jul-80,0.005555556
20-Jul-80,0.005555556
21-Jul-80,0.005555556
22-Jul-80,0.005555556
23-Jul-80,0.005555556
24-Jul-80,0.005555556
25-Jul-80,0.005555556
26-Jul-80,0.005555556
27-Jul-80,0.005555556
28-Jul-80,0.005555556
29-Jul-80,0.005555556
30-Jul-80,0.005555556
31-Jul-80,0.005555556
1-Aug-80,0.005555556
2-Aug-80,0.005555556
3-Aug-80,0.005555556
4-Aug-80,0.005555556
5-Aug-80,0.005555556
6-Aug-80,0
7-Aug-80,0
8-Aug-80,0
9-Aug-80,0
10-Aug-80,0
11-Aug-80,0
12-Aug-80,0
13-Aug-80,0
14-Aug-80,0
15-Aug-80,0
16-Aug-80,0
17-Aug-80,0
18-Aug-80,0
19-Aug-80,0
20-Aug-80,0
21-Aug-80,0
22-Aug-80,0
23-Aug-80,0
24-Aug-80,0
25-Aug-80,0
26-Aug-80,0
27-Aug-80,0
28-Aug-80,0.033333333
29-Aug-80,0.033333333
30-Aug-80,0.033333333
31-Aug-80,0.033333333
1-Sep-80,0.033333333
2-Sep-80,0.033333333
3-Sep-80,0.033333333
4-Sep-80,0.033333333
5-Sep-80,0.033333333
6-Sep-80,0.033333333
7-Sep-80,0.033333333
8-Sep-80,0.033333333
9-Sep-80,0.033333333
10-Sep-80,0.033333333
11-Sep-80,0.033333333
12-Sep-80,0.033333333
13-Sep-80,0.033333333
14-Sep-80,0.033333333
15-Sep-80,0.033333333
16-Sep-80,0.033333333
17-Sep-80,0.033333333
18-Sep-80,0
19-Sep-80,0
20-Sep-80,0
21-Sep-80,0
22-Sep-80,0
23-Sep-80,0
24-Sep-80,0
25-Sep-80,0
26-Sep-80,0
27-Sep-80,0
28-Sep-80,0
29-Sep-80,0
30-Sep-80,0
1-Oct-80,0
2-Oct-80,0.005291005
3-Oct-80,0.006084656
4-Oct-80,0.044444444
5-Oct-80,0.065079365
6-Oct-80,0.065079365
7-Oct-80,0.065079365
8-Oct-80,0.065079365
9-Oct-80,0.065079365
10-Oct-80,0.065079365
11-Oct-80,0.065079365
12-Oct-80,0.065079365
13-Oct-80,0.065079365
14-Oct-80,0.122222222
15-Oct-80,0.264285714
16-Oct-80,0.285185185
17-Oct-80,0.285185185
18-Oct-80,0.285185185
19-Oct-80,0.285185185
20-Oct-80,0.285185185
21-Oct-80,0.285185185
22-Oct-80,0.285185185
23-Oct-80,0.27989418
24-Oct-80,0.279100529
25-Oct-80,0.240740741
26-Oct-80,0.22010582
27-Oct-80,0.22010582
28-Oct-80,0.22010582
29-Oct-80,0.22010582
30-Oct-80,0.22010582
31-Oct-80,0.22010582
1-Nov-80,0.629365079
2-Nov-80,0.629365079
3-Nov-80,0.629365079
4-Nov-80,0.572222222
5-Nov-80,0.43015873
6-Nov-80,0.409259259
7-Nov-80,0.409259259
8-Nov-80,0.409259259
9-Nov-80,0.409259259
10-Nov-80,0.409259259
11-Nov-80,0.409259259
12-Nov-80,0.409259259
13-Nov-80,0.409259259
14-Nov-80,0.409259259
15-Nov-80,0.409259259
16-Nov-80,0.409259259
17-Nov-80,0.409259259
18-Nov-80,0.409259259
19-Nov-80,0.409259259
20-Nov-80,0.428835979
21-Nov-80,0.428835979
22-Nov-80,0.054761905
23-Nov-80,1.046825397
24-Nov-80,1.621957672
25-Nov-80,1.621957672
26-Nov-80,1.621957672
27-Nov-80,1.621957672
28-Nov-80,1.621957672
29-Nov-80,1.621957672
30-Nov-80,1.621957672
1-Dec-80,1.621957672
2-Dec-80,1.621957672
3-Dec-80,1.621957672
4-Dec-80,1.621957672
5-Dec-80,1.621957672
6-Dec-80,1.621957672
7-Dec-80,1.621957672
8-Dec-80,1.621957672
9-Dec-80,1.621957672
10-Dec-80,1.621957672
11-Dec-80,1.646560847
12-Dec-80,1.64973545
13-Dec-80,1.614550265
14-Dec-80,0.622486772
15-Dec-80,0.047354497
16-Dec-80,0.047354497
17-Dec-80,0.047354497
18-Dec-80,0.047354497
19-Dec-80,0.047354497
20-Dec-80,0.047354497
21-Dec-80,0.047354497
22-Dec-80,0.047354497
23-Dec-80,0.047354497
24-Dec-80,0.074074074
25-Dec-80,0.124074074
26-Dec-80,0.124074074
27-Dec-80,0.124074074
28-Dec-80,0.124074074
29-Dec-80,0.124074074
30-Dec-80,0.124074074
31-Dec-80,0.124074074
1-Jan-81,0.07989418
2-Jan-81,0.076719577
3-Jan-81,0.076719577
4-Jan-81,0.076719577
5-Jan-81,0.077513228
6-Jan-81,0.15
7-Jan-81,0.150793651
8-Jan-81,0.150793651
9-Jan-81,0.150793651
10-Jan-81,0.157142857
11-Jan-81,0.157142857
12-Jan-81,0.979100529
13-Jan-81,2.315873016
14-Jan-81,2.348148148
15-Jan-81,2.298148148
16-Jan-81,2.586243386
17-Jan-81,4.188888889
18-Jan-81,5.154232804
19-Jan-81,6.087566138
20-Jan-81,6.188888889
21-Jan-81,6.188888889
22-Jan-81,6.188888889
23-Jan-81,6.188888889
24-Jan-81,6.188888889
25-Jan-81,6.188888889
26-Jan-81,6.188095238
27-Jan-81,6.115608466
28-Jan-81,6.114814815
29-Jan-81,6.371957672
30-Jan-81,6.748412698
31-Jan-81,6.742063492
1-Feb-81,6.789153439
2-Feb-81,5.967195767
3-Feb-81,4.788359788
4-Feb-81,4.851851852
5-Feb-81,4.851851852
6-Feb-81,4.563756614
7-Feb-81,2.961111111
8-Feb-81,1.995767196
9-Feb-81,1.062433862
10-Feb-81,0.961904762
11-Feb-81,1.001587302
12-Feb-81,1.023809524
13-Feb-81,1.024603175
14-Feb-81,1.436772487
15-Feb-81,1.513756614
16-Feb-81,1.514550265
17-Feb-81,1.585978836
18-Feb-81,1.794973545
19-Feb-81,1.79973545
20-Feb-81,1.562433862
21-Feb-81,1.562433862
22-Feb-81,2.211375661
23-Feb-81,2.529100529
24-Feb-81,2.371164021
25-Feb-81,2.248677249
26-Feb-81,2.248677249
27-Feb-81,2.248677249
28-Feb-81,2.248677249
1-Mar-81,2.248677249
2-Mar-81,2.454761905
3-Mar-81,2.750529101
4-Mar-81,2.762433862
5-Mar-81,2.912433862
6-Mar-81,2.97037037
7-Mar-81,2.852116402
8-Mar-81,3.096296296
9-Mar-81,4.323015873
10-Mar-81,4.571957672
11-Mar-81,4.65978836
12-Mar-81,4.433597884
13-Mar-81,4.31005291
14-Mar-81,4.388359788
15-Mar-81,4.225925926
16-Mar-81,4.077248677
17-Mar-81,4.077248677
18-Mar-81,4.077248677
19-Mar-81,4.1
20-Mar-81,4.1
21-Mar-81,4.1
22-Mar-81,4.17037037
23-Mar-81,4.052645503
24-Mar-81,3.756084656
25-Mar-81,3.704497354
26-Mar-81,3.532275132
27-Mar-81,3.473544974
28-Mar-81,3.17962963
29-Mar-81,2.858465608
30-Mar-81,1.630952381
31-Mar-81,1.310582011
1-Apr-81,1.013756614
2-Apr-81,0.978042328
3-Apr-81,0.962433862
4-Apr-81,0.884126984
5-Apr-81,0.350529101
6-Apr-81,0.181481481
7-Apr-81,0.198412698
8-Apr-81,0.687301587
9-Apr-81,1.435714286
10-Apr-81,1.435714286
11-Apr-81,1.435714286
12-Apr-81,1.365343915
13-Apr-81,1.276984127
14-Apr-81,1.276984127
15-Apr-81,1.279365079
16-Apr-81,1.294973545
17-Apr-81,1.294973545
18-Apr-81,1.294973545
19-Apr-81,1.294973545
20-Apr-81,1.294973545
21-Apr-81,1.294973545
22-Apr-81,1.294973545
23-Apr-81,1.294973545
24-Apr-81,1.294973545
25-Apr-81,1.294973545
26-Apr-81,1.294973545
27-Apr-81,1.294973545
28-Apr-81,1.278042328
29-Apr-81,0.789153439
30-Apr-81,0.017989418
1-May-81,0.017989418
2-May-81,0.017989418
3-May-81,0.017989418
4-May-81,0.017989418
5-May-81,0.017989418
6-May-81,0.015608466
7-May-81,0
8-May-81,0.102645503
9-May-81,0.127513228
10-May-81,0.127513228
11-May-81,0.127513228
12-May-81,0.127513228
13-May-81,0.127513228
14-May-81,0.127513228
15-May-81,0.166931217
16-May-81,0.250529101
17-May-81,0.258201058
18-May-81,0.260846561
19-May-81,0.260846561
20-May-81,0.260846561
21-May-81,0.260846561
22-May-81,0.260846561
23-May-81,0.260846561
24-May-81,0.260846561
25-May-81,0.260846561
26-May-81,0.260846561
27-May-81,0.260846561
28-May-81,0.260846561
29-May-81,0.158201058
30-May-81,0.133333333
31-May-81,0.133333333
1-Jun-81,0.133333333
2-Jun-81,0.133333333
3-Jun-81,0.133333333
4-Jun-81,0.133333333
5-Jun-81,0.093915344
6-Jun-81,0.01031746
7-Jun-81,0.002645503
8-Jun-81,0
9-Jun-81,0
10-Jun-81,0
11-Jun-81,0
12-Jun-81,0
13-Jun-81,0
14-Jun-81,0
15-Jun-81,0
16-Jun-81,0
17-Jun-81,0
18-Jun-81,0
19-Jun-81,0
20-Jun-81,0
21-Jun-81,0
22-Jun-81,0
23-Jun-81,0
24-Jun-81,0
25-Jun-81,0
26-Jun-81,0
27-Jun-81,0
28-Jun-81,0
29-Jun-81,0
30-Jun-81,0
1-Jul-81,0
2-Jul-81,0
3-Jul-81,0
4-Jul-81,0
5-Jul-81,0
6-Jul-81,0
7-Jul-81,0
8-Jul-81,0
9-Jul-81,0
10-Jul-81,0
11-Jul-81,0
12-Jul-81,0
13-Jul-81,0
14-Jul-81,0
15-Jul-81,0
16-Jul-81,0
17-Jul-81,0
18-Jul-81,0
19-Jul-81,0
20-Jul-81,0
21-Jul-81,0
22-Jul-81,0
23-Jul-81,0
24-Jul-81,0
25-Jul-81,0
26-Jul-81,0
27-Jul-81,0
28-Jul-81,0
29-Jul-81,0
30-Jul-81,0
31-Jul-81,0
1-Aug-81,0
2-Aug-81,0
3-Aug-81,0
4-Aug-81,0
5-Aug-81,0
6-Aug-81,0
7-Aug-81,0
8-Aug-81,0
9-Aug-81,0
10-Aug-81,0
11-Aug-81,0
12-Aug-81,0
13-Aug-81,0
14-Aug-81,0
15-Aug-81,0
16-Aug-81,0
17-Aug-81,0
18-Aug-81,0
19-Aug-81,0
20-Aug-81,0
21-Aug-81,0
22-Aug-81,0
23-Aug-81,0
24-Aug-81,0
25-Aug-81,0
26-Aug-81,0
27-Aug-81,0
28-Aug-81,0
29-Aug-81,0
30-Aug-81,0
31-Aug-81,0
1-Sep-81,0
2-Sep-81,0
3-Sep-81,0.001322751
4-Sep-81,0.002116402
5-Sep-81,0.002116402
6-Sep-81,0.002116402
7-Sep-81,0.002116402
8-Sep-81,0.002116402
9-Sep-81,0.002116402
10-Sep-81,0.002116402
11-Sep-81,0.002116402
12-Sep-81,0.002116402
13-Sep-81,0.002116402
14-Sep-81,0.002116402
15-Sep-81,0.046560847
16-Sep-81,0.046560847
17-Sep-81,0.046560847
18-Sep-81,0.046560847
19-Sep-81,0.046560847
20-Sep-81,0.046560847
21-Sep-81,0.046560847
22-Sep-81,0.046560847
23-Sep-81,0.221428571
24-Sep-81,0.22010582
25-Sep-81,0.219312169
26-Sep-81,0.219312169
27-Sep-81,0.402116402
28-Sep-81,0.402116402
29-Sep-81,0.402116402
30-Sep-81,0.712433862
1-Oct-81,0.816931217
2-Oct-81,0.833068783
3-Oct-81,0.833068783
4-Oct-81,0.833068783
5-Oct-81,0.833068783
6-Oct-81,0.788624339
7-Oct-81,0.788624339
8-Oct-81,0.788624339
9-Oct-81,0.788624339
10-Oct-81,0.788624339
11-Oct-81,0.788624339
12-Oct-81,0.799470899
13-Oct-81,0.799470899
14-Oct-81,0.624603175
15-Oct-81,0.624603175
16-Oct-81,0.624603175
17-Oct-81,0.982275132
18-Oct-81,1.988359788
19-Oct-81,2.103968254
20-Oct-81,2.103968254
21-Oct-81,1.793650794
22-Oct-81,1.689153439
23-Oct-81,1.673015873
24-Oct-81,1.673015873
25-Oct-81,1.689417989
26-Oct-81,1.703968254
27-Oct-81,1.767195767
28-Oct-81,1.767195767
29-Oct-81,1.767195767
30-Oct-81,1.767195767
31-Oct-81,1.767195767
1-Nov-81,1.896825397
2-Nov-81,3.433068783
3-Nov-81,4.916402116
4-Nov-81,5.194973545
5-Nov-81,5.436507937
6-Nov-81,5.532539683
7-Nov-81,5.63015873
8-Nov-81,4.441269841
9-Nov-81,4.325661376
10-Nov-81,4.325661376
11-Nov-81,4.545767196
12-Nov-81,4.751851852
13-Nov-81,4.932275132
14-Nov-81,5.08994709
15-Nov-81,5.073544974
16-Nov-81,5.512962963
17-Nov-81,5.914550265
18-Nov-81,6.01031746
19-Nov-81,6.011111111
20-Nov-81,6.011111111
21-Nov-81,6.011111111
22-Nov-81,5.881481481
23-Nov-81,4.334391534
24-Nov-81,2.851058201
25-Nov-81,2.572486772
26-Nov-81,2.330952381
27-Nov-81,2.234920635
28-Nov-81,1.77962963
29-Nov-81,1.77962963
30-Nov-81,1.77962963
1-Dec-81,1.77962963
2-Dec-81,1.665608466
3-Dec-81,1.48042328
4-Dec-81,1.3
5-Dec-81,1.142328042
6-Dec-81,1.142328042
7-Dec-81,0.688359788
8-Dec-81,0.391798942
9-Dec-81,0.861640212
10-Dec-81,1.55952381
